Year,Month,DayofMonth,DayOfWeek,FlightDate,Reporting_Airline,Origin,OriginCityName,OriginState,Dest,DestCityName,DestState,DepDelay,DepDelayMinutes,DepDel15,TaxiOut,TaxiIn,ArrDelay,ArrDelayMinutes,ArrDel15,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Distance,DistanceGroup,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,MonthName
2024,1,4,4,2024-01-04,HA,HNL,"Honolulu, HI",HI,LAX,"Los Angeles, CA",CA,32.0,32.0,1.0,18.0,8.0,20.0,20.0,1.0,0.0,,0.0,325.0,313.0,287.0,2556.0,11,20.0,0.0,0.0,0.0,0.0,January
2024,1,11,4,2024-01-11,UA,IAD,"Washington, DC",VA,FLL,"Fort Lauderdale, FL",FL,-6.0,0.0,0.0,14.0,2.0,-10.0,0.0,0.0,0.0,,0.0,169.0,165.0,149.0,901.0,4,,,,,,January
2024,1,17,3,2024-01-17,DL,LGA,"New York, NY",NY,ATL,"Atlanta, GA",GA,-2.0,0.0,0.0,34.0,11.0,-10.0,0.0,0.0,0.0,,0.0,166.0,158.0,113.0,762.0,4,,,,,,January
2024,1,23,2,2024-01-23,UA,BWI,"Baltimore, MD",MD,ORD,"Chicago, IL",IL,-6.0,0.0,0.0,10.0,13.0,-17.0,0.0,0.0,0.0,,0.0,135.0,124.0,101.0,622.0,3,,,,,,January
2024,1,11,4,2024-01-11,WN,BUF,"Buffalo, NY",NY,MDW,"Chicago, IL",IL,-4.0,0.0,0.0,20.0,5.0,-15.0,0.0,0.0,0.0,,0.0,120.0,109.0,84.0,468.0,2,,,,,,January
2024,1,29,1,2024-01-29,AA,TPA,"Tampa, FL",FL,PHL,"Philadelphia, PA",PA,-5.0,0.0,0.0,10.0,5.0,-11.0,0.0,0.0,0.0,,0.0,149.0,143.0,128.0,920.0,4,,,,,,January
2024,1,4,4,2024-01-04,MQ,XNA,"Fayetteville, AR",AR,CLT,"Charlotte, NC",NC,-2.0,0.0,0.0,15.0,15.0,-9.0,0.0,0.0,0.0,,0.0,136.0,129.0,99.0,754.0,4,,,,,,January
2024,1,20,6,2024-01-20,WN,BWI,"Baltimore, MD",MD,RDU,"Raleigh/Durham, NC",NC,-1.0,0.0,0.0,21.0,3.0,-2.0,0.0,0.0,0.0,,0.0,75.0,74.0,50.0,255.0,2,,,,,,January
2024,1,28,7,2024-01-28,WN,LAS,"Las Vegas, NV",NV,SNA,"Santa Ana, CA",CA,1.0,1.0,0.0,10.0,2.0,-13.0,0.0,0.0,0.0,,0.0,65.0,51.0,39.0,226.0,1,,,,,,January
2024,1,18,4,2024-01-18,UA,CLT,"Charlotte, NC",NC,EWR,"Newark, NJ",NJ,,,,,,,,,1.0,A,0.0,123.0,,,529.0,3,,,,,,January
2024,1,19,5,2024-01-19,OH,PHL,"Philadelphia, PA",PA,BNA,"Nashville, TN",TN,45.0,45.0,1.0,109.0,8.0,134.0,134.0,1.0,0.0,,0.0,150.0,239.0,122.0,675.0,3,0.0,0.0,89.0,34.0,11.0,January
2024,1,5,5,2024-01-05,OH,DFW,"Dallas/Fort Worth, TX",TX,AGS,"Augusta, GA",GA,-5.0,0.0,0.0,20.0,4.0,0.0,0.0,0.0,0.0,,0.0,134.0,139.0,115.0,874.0,4,,,,,,January
2024,1,31,3,2024-01-31,NK,BOS,"Boston, MA",MA,MCO,"Orlando, FL",FL,18.0,18.0,1.0,16.0,14.0,-19.0,0.0,0.0,0.0,,0.0,208.0,171.0,141.0,1121.0,5,,,,,,January
2024,1,1,1,2024-01-01,AA,PIT,"Pittsburgh, PA",PA,DFW,"Dallas/Fort Worth, TX",TX,-11.0,0.0,0.0,32.0,14.0,-20.0,0.0,0.0,0.0,,0.0,205.0,196.0,150.0,1067.0,5,,,,,,January
2024,1,19,5,2024-01-19,OH,BHM,"Birmingham, AL",AL,DFW,"Dallas/Fort Worth, TX",TX,-9.0,0.0,0.0,16.0,16.0,-21.0,0.0,0.0,0.0,,0.0,143.0,131.0,99.0,597.0,3,,,,,,January
2024,1,10,3,2024-01-10,YX,EWR,"Newark, NJ",NJ,CMH,"Columbus, OH",OH,-10.0,0.0,0.0,28.0,5.0,-28.0,0.0,0.0,0.0,,0.0,131.0,113.0,80.0,463.0,2,,,,,,January
2024,1,1,1,2024-01-01,DL,LAX,"Los Angeles, CA",CA,SAT,"San Antonio, TX",TX,7.0,7.0,0.0,17.0,7.0,1.0,1.0,0.0,0.0,,0.0,173.0,167.0,143.0,1211.0,5,,,,,,January
2024,1,12,5,2024-01-12,DL,LAX,"Los Angeles, CA",CA,SLC,"Salt Lake City, UT",UT,12.0,12.0,0.0,8.0,17.0,13.0,13.0,0.0,0.0,,0.0,116.0,117.0,92.0,590.0,3,,,,,,January
2024,1,7,7,2024-01-07,WN,SAN,"San Diego, CA",CA,MDW,"Chicago, IL",IL,87.0,87.0,1.0,13.0,5.0,67.0,67.0,1.0,0.0,,0.0,235.0,215.0,197.0,1728.0,7,0.0,0.0,0.0,13.0,54.0,January
2024,1,26,5,2024-01-26,MQ,PIT,"Pittsburgh, PA",PA,MIA,"Miami, FL",FL,15.0,15.0,1.0,17.0,6.0,5.0,5.0,0.0,0.0,,0.0,181.0,171.0,148.0,1013.0,5,,,,,,January
2024,1,9,2,2024-01-09,HA,KOA,"Kona, HI",HI,HNL,"Honolulu, HI",HI,41.0,41.0,1.0,6.0,11.0,40.0,40.0,1.0,0.0,,0.0,49.0,48.0,31.0,163.0,1,2.0,0.0,0.0,0.0,38.0,January
2024,1,18,4,2024-01-18,AA,DFW,"Dallas/Fort Worth, TX",TX,SFO,"San Francisco, CA",CA,4.0,4.0,0.0,34.0,11.0,20.0,20.0,1.0,0.0,,0.0,242.0,258.0,213.0,1464.0,6,4.0,0.0,16.0,0.0,0.0,January
2024,1,11,4,2024-01-11,B6,BOS,"Boston, MA",MA,MCO,"Orlando, FL",FL,-2.0,0.0,0.0,20.0,15.0,7.0,7.0,0.0,0.0,,0.0,201.0,210.0,175.0,1121.0,5,,,,,,January
2024,1,23,2,2024-01-23,AA,DFW,"Dallas/Fort Worth, TX",TX,PHL,"Philadelphia, PA",PA,-10.0,0.0,0.0,28.0,5.0,-7.0,0.0,0.0,0.0,,0.0,187.0,190.0,157.0,1303.0,6,,,,,,January
2024,1,11,4,2024-01-11,AS,SAN,"San Diego, CA",CA,SEA,"Seattle, WA",WA,-11.0,0.0,0.0,27.0,8.0,23.0,23.0,1.0,0.0,,0.0,190.0,224.0,189.0,1050.0,5,0.0,0.0,23.0,0.0,0.0,January
2024,1,3,3,2024-01-03,OO,ATL,"Atlanta, GA",GA,SBN,"South Bend, IN",IN,7.0,7.0,0.0,22.0,3.0,-5.0,0.0,0.0,0.0,,0.0,119.0,107.0,82.0,566.0,3,,,,,,January
2024,1,19,5,2024-01-19,OO,FAT,"Fresno, CA",CA,SLC,"Salt Lake City, UT",UT,-1.0,0.0,0.0,12.0,6.0,-13.0,0.0,0.0,0.0,,0.0,104.0,92.0,74.0,501.0,3,,,,,,January
2024,1,11,4,2024-01-11,AA,DFW,"Dallas/Fort Worth, TX",TX,PDX,"Portland, OR",OR,-3.0,0.0,0.0,11.0,5.0,-5.0,0.0,0.0,0.0,,0.0,255.0,253.0,237.0,1616.0,7,,,,,,January
2024,1,28,7,2024-01-28,WN,ORD,"Chicago, IL",IL,BWI,"Baltimore, MD",MD,-2.0,0.0,0.0,18.0,5.0,-9.0,0.0,0.0,0.0,,0.0,115.0,108.0,85.0,622.0,3,,,,,,January
2024,1,4,4,2024-01-04,WN,FLL,"Fort Lauderdale, FL",FL,HOU,"Houston, TX",TX,12.0,12.0,0.0,11.0,4.0,13.0,13.0,0.0,0.0,,0.0,165.0,166.0,151.0,957.0,4,,,,,,January
2024,1,24,3,2024-01-24,UA,EWR,"Newark, NJ",NJ,ORD,"Chicago, IL",IL,-9.0,0.0,0.0,19.0,15.0,-10.0,0.0,0.0,0.0,,0.0,160.0,159.0,125.0,719.0,3,,,,,,January
2024,1,9,2,2024-01-09,WN,HOU,"Houston, TX",TX,SAT,"San Antonio, TX",TX,136.0,136.0,1.0,22.0,4.0,140.0,140.0,1.0,0.0,,0.0,60.0,64.0,38.0,192.0,1,0.0,0.0,134.0,0.0,6.0,January
2024,1,10,3,2024-01-10,B6,BDL,"Hartford, CT",CT,MCO,"Orlando, FL",FL,-3.0,0.0,0.0,12.0,14.0,-6.0,0.0,0.0,0.0,,0.0,191.0,188.0,162.0,1050.0,5,,,,,,January
2024,1,21,7,2024-01-21,DL,MSP,"Minneapolis, MN",MN,LAS,"Las Vegas, NV",NV,-8.0,0.0,0.0,22.0,6.0,-21.0,0.0,0.0,0.0,,0.0,216.0,203.0,175.0,1299.0,6,,,,,,January
2024,1,16,2,2024-01-16,YX,IAD,"Washington, DC",VA,PWM,"Portland, ME",ME,20.0,20.0,1.0,67.0,8.0,55.0,55.0,1.0,0.0,,0.0,104.0,139.0,64.0,493.0,2,20.0,0.0,35.0,0.0,0.0,January
2024,1,1,1,2024-01-01,DL,TUS,"Tucson, AZ",AZ,MSP,"Minneapolis, MN",MN,-7.0,0.0,0.0,12.0,8.0,-25.0,0.0,0.0,0.0,,0.0,190.0,172.0,152.0,1298.0,6,,,,,,January
2024,1,18,4,2024-01-18,OO,SFO,"San Francisco, CA",CA,SBP,"San Luis Obispo, CA",CA,-7.0,0.0,0.0,16.0,5.0,-19.0,0.0,0.0,0.0,,0.0,72.0,60.0,39.0,190.0,1,,,,,,January
2024,1,31,3,2024-01-31,DL,ATL,"Atlanta, GA",GA,RDU,"Raleigh/Durham, NC",NC,-3.0,0.0,0.0,16.0,6.0,-2.0,0.0,0.0,0.0,,0.0,81.0,82.0,60.0,356.0,2,,,,,,January
2024,1,6,6,2024-01-06,DL,LIT,"Little Rock, AR",AR,ATL,"Atlanta, GA",GA,78.0,78.0,1.0,14.0,6.0,79.0,79.0,1.0,0.0,,0.0,85.0,86.0,66.0,453.0,2,0.0,0.0,1.0,0.0,78.0,January
2024,1,17,3,2024-01-17,B6,SLC,"Salt Lake City, UT",UT,MCO,"Orlando, FL",FL,-5.0,0.0,0.0,77.0,9.0,42.0,42.0,1.0,0.0,,0.0,260.0,307.0,221.0,1931.0,8,0.0,0.0,42.0,0.0,0.0,January
2024,1,21,7,2024-01-21,WN,STL,"St. Louis, MO",MO,LIT,"Little Rock, AR",AR,45.0,45.0,1.0,11.0,3.0,43.0,43.0,1.0,0.0,,0.0,65.0,63.0,49.0,296.0,2,0.0,0.0,0.0,0.0,43.0,January
2024,1,15,1,2024-01-15,MQ,DCA,"Washington, DC",VA,TYS,"Knoxville, TN",TN,,,,,,,,,1.0,B,0.0,111.0,,,437.0,2,,,,,,January
2024,1,1,1,2024-01-01,UA,IAH,"Houston, TX",TX,LAS,"Las Vegas, NV",NV,-1.0,0.0,0.0,43.0,5.0,13.0,13.0,0.0,0.0,,0.0,207.0,221.0,173.0,1222.0,5,,,,,,January
2024,1,12,5,2024-01-12,WN,DEN,"Denver, CO",CO,LGB,"Long Beach, CA",CA,32.0,32.0,1.0,15.0,4.0,24.0,24.0,1.0,0.0,,0.0,150.0,142.0,123.0,854.0,4,0.0,0.0,0.0,0.0,24.0,January
2024,1,1,1,2024-01-01,AA,PHX,"Phoenix, AZ",AZ,SNA,"Santa Ana, CA",CA,0.0,0.0,0.0,12.0,6.0,-16.0,0.0,0.0,0.0,,0.0,85.0,69.0,51.0,338.0,2,,,,,,January
2024,1,30,2,2024-01-30,YX,IND,"Indianapolis, IN",IN,LGA,"New York, NY",NY,-9.0,0.0,0.0,11.0,6.0,-27.0,0.0,0.0,0.0,,0.0,122.0,104.0,87.0,660.0,3,,,,,,January
2024,1,29,1,2024-01-29,AA,DCA,"Washington, DC",VA,PHX,"Phoenix, AZ",AZ,-6.0,0.0,0.0,28.0,24.0,-21.0,0.0,0.0,0.0,,0.0,331.0,316.0,264.0,1979.0,8,,,,,,January
2024,1,8,1,2024-01-08,UA,DEN,"Denver, CO",CO,SAT,"San Antonio, TX",TX,-6.0,0.0,0.0,11.0,35.0,17.0,17.0,1.0,0.0,,0.0,132.0,155.0,109.0,794.0,4,0.0,0.0,17.0,0.0,0.0,January
2024,1,17,3,2024-01-17,OH,GSP,"Greer, SC",SC,CLT,"Charlotte, NC",NC,135.0,135.0,1.0,23.0,16.0,129.0,129.0,1.0,0.0,,0.0,68.0,62.0,23.0,75.0,1,129.0,0.0,0.0,0.0,0.0,January
2024,1,15,1,2024-01-15,DL,SEA,"Seattle, WA",WA,LAS,"Las Vegas, NV",NV,-7.0,0.0,0.0,10.0,6.0,-19.0,0.0,0.0,0.0,,0.0,143.0,131.0,115.0,867.0,4,,,,,,January
2024,1,19,5,2024-01-19,AS,SEA,"Seattle, WA",WA,LAS,"Las Vegas, NV",NV,,,,,,,,,1.0,A,0.0,147.0,,,867.0,4,,,,,,January
2024,1,30,2,2024-01-30,YX,PHL,"Philadelphia, PA",PA,DCA,"Washington, DC",VA,70.0,70.0,1.0,12.0,9.0,57.0,57.0,1.0,0.0,,0.0,70.0,57.0,36.0,119.0,1,35.0,0.0,0.0,0.0,22.0,January
2024,1,22,1,2024-01-22,MQ,MIA,"Miami, FL",FL,CVG,"Cincinnati, OH",KY,-4.0,0.0,0.0,19.0,16.0,-25.0,0.0,0.0,0.0,,0.0,176.0,155.0,120.0,948.0,4,,,,,,January
2024,1,23,2,2024-01-23,HA,LIH,"Lihue, HI",HI,HNL,"Honolulu, HI",HI,-5.0,0.0,0.0,7.0,13.0,5.0,5.0,0.0,0.0,,0.0,35.0,45.0,25.0,102.0,1,,,,,,January
2024,1,26,5,2024-01-26,DL,IAD,"Washington, DC",VA,ATL,"Atlanta, GA",GA,-6.0,0.0,0.0,21.0,8.0,-14.0,0.0,0.0,0.0,,0.0,119.0,111.0,82.0,534.0,3,,,,,,January
2024,1,27,6,2024-01-27,NK,PHL,"Philadelphia, PA",PA,IAH,"Houston, TX",TX,-12.0,0.0,0.0,12.0,6.0,-18.0,0.0,0.0,0.0,,0.0,235.0,229.0,211.0,1325.0,6,,,,,,January
2024,1,25,4,2024-01-25,UA,DEN,"Denver, CO",CO,SLC,"Salt Lake City, UT",UT,-2.0,0.0,0.0,13.0,6.0,-23.0,0.0,0.0,0.0,,0.0,100.0,79.0,60.0,391.0,2,,,,,,January
2024,1,19,5,2024-01-19,DL,CVG,"Cincinnati, OH",KY,ATL,"Atlanta, GA",GA,0.0,0.0,0.0,64.0,7.0,39.0,39.0,1.0,0.0,,0.0,104.0,143.0,72.0,373.0,2,0.0,0.0,39.0,0.0,0.0,January
2024,1,2,2,2024-01-02,OO,JAC,"Jackson, WY",WY,LAX,"Los Angeles, CA",CA,27.0,27.0,1.0,15.0,9.0,-7.0,0.0,0.0,0.0,,0.0,170.0,136.0,112.0,784.0,4,,,,,,January
2024,1,10,3,2024-01-10,WN,IAH,"Houston, TX",TX,LAS,"Las Vegas, NV",NV,-2.0,0.0,0.0,15.0,5.0,6.0,6.0,0.0,0.0,,0.0,200.0,208.0,188.0,1222.0,5,,,,,,January
2024,1,7,7,2024-01-07,WN,MCO,"Orlando, FL",FL,BNA,"Nashville, TN",TN,16.0,16.0,1.0,14.0,3.0,11.0,11.0,0.0,0.0,,0.0,120.0,115.0,98.0,616.0,3,,,,,,January
2024,1,15,1,2024-01-15,UA,ORD,"Chicago, IL",IL,LAX,"Los Angeles, CA",CA,411.0,411.0,1.0,20.0,6.0,394.0,394.0,1.0,0.0,,0.0,280.0,263.0,237.0,1744.0,7,21.0,0.0,0.0,0.0,373.0,January
2024,1,20,6,2024-01-20,YX,IND,"Indianapolis, IN",IN,PHL,"Philadelphia, PA",PA,-2.0,0.0,0.0,15.0,6.0,-1.0,0.0,0.0,0.0,,0.0,110.0,111.0,90.0,588.0,3,,,,,,January
2024,1,28,7,2024-01-28,UA,MIA,"Miami, FL",FL,IAH,"Houston, TX",TX,-6.0,0.0,0.0,16.0,6.0,-13.0,0.0,0.0,0.0,,0.0,182.0,175.0,153.0,964.0,4,,,,,,January
2024,1,20,6,2024-01-20,AA,PIT,"Pittsburgh, PA",PA,CLT,"Charlotte, NC",NC,-11.0,0.0,0.0,9.0,13.0,-23.0,0.0,0.0,0.0,,0.0,95.0,83.0,61.0,366.0,2,,,,,,January
2024,1,22,1,2024-01-22,OO,BOI,"Boise, ID",ID,DEN,"Denver, CO",CO,205.0,205.0,1.0,15.0,7.0,201.0,201.0,1.0,0.0,,0.0,119.0,115.0,93.0,649.0,3,0.0,0.0,201.0,0.0,0.0,January
2024,1,24,3,2024-01-24,AA,DFW,"Dallas/Fort Worth, TX",TX,HNL,"Honolulu, HI",HI,-6.0,0.0,0.0,23.0,14.0,27.0,27.0,1.0,0.0,,0.0,495.0,528.0,491.0,3784.0,11,0.0,0.0,27.0,0.0,0.0,January
2024,1,20,6,2024-01-20,AA,DCA,"Washington, DC",VA,DFW,"Dallas/Fort Worth, TX",TX,-10.0,0.0,0.0,15.0,16.0,-22.0,0.0,0.0,0.0,,0.0,219.0,207.0,176.0,1192.0,5,,,,,,January
2024,1,21,7,2024-01-21,DL,FLL,"Fort Lauderdale, FL",FL,MSP,"Minneapolis, MN",MN,-8.0,0.0,0.0,11.0,4.0,-22.0,0.0,0.0,0.0,,0.0,240.0,226.0,211.0,1487.0,6,,,,,,January
2024,1,31,3,2024-01-31,AA,ORD,"Chicago, IL",IL,CLT,"Charlotte, NC",NC,-7.0,0.0,0.0,15.0,8.0,-21.0,0.0,0.0,0.0,,0.0,119.0,105.0,82.0,599.0,3,,,,,,January
2024,1,21,7,2024-01-21,WN,BDL,"Hartford, CT",CT,MDW,"Chicago, IL",IL,-4.0,0.0,0.0,7.0,8.0,-20.0,0.0,0.0,0.0,,0.0,155.0,139.0,124.0,776.0,4,,,,,,January
2024,1,6,6,2024-01-06,OO,GRR,"Grand Rapids, MI",MI,MSP,"Minneapolis, MN",MN,-3.0,0.0,0.0,12.0,3.0,-18.0,0.0,0.0,0.0,,0.0,99.0,84.0,69.0,408.0,2,,,,,,January
2024,1,2,2,2024-01-02,UA,SFO,"San Francisco, CA",CA,EWR,"Newark, NJ",NJ,0.0,0.0,0.0,23.0,12.0,-3.0,0.0,0.0,0.0,,0.0,312.0,309.0,274.0,2565.0,11,,,,,,January
2024,1,25,4,2024-01-25,WN,SAN,"San Diego, CA",CA,SMF,"Sacramento, CA",CA,-5.0,0.0,0.0,16.0,10.0,-6.0,0.0,0.0,0.0,,0.0,100.0,99.0,73.0,480.0,2,,,,,,January
2024,1,9,2,2024-01-09,WN,PVD,"Providence, RI",RI,DCA,"Washington, DC",VA,-5.0,0.0,0.0,20.0,3.0,-10.0,0.0,0.0,0.0,,0.0,100.0,95.0,72.0,356.0,2,,,,,,January
2024,1,22,1,2024-01-22,WN,HNL,"Honolulu, HI",HI,OGG,"Kahului, HI",HI,0.0,0.0,0.0,12.0,3.0,-11.0,0.0,0.0,0.0,,0.0,50.0,39.0,24.0,100.0,1,,,,,,January
2024,1,21,7,2024-01-21,UA,IAH,"Houston, TX",TX,MSY,"New Orleans, LA",LA,4.0,4.0,0.0,33.0,3.0,8.0,8.0,0.0,0.0,,0.0,74.0,78.0,42.0,305.0,2,,,,,,January
2024,1,11,4,2024-01-11,OH,IAD,"Washington, DC",VA,CLT,"Charlotte, NC",NC,-7.0,0.0,0.0,12.0,13.0,-20.0,0.0,0.0,0.0,,0.0,97.0,84.0,59.0,322.0,2,,,,,,January
2024,1,17,3,2024-01-17,WN,SLC,"Salt Lake City, UT",UT,DAL,"Dallas, TX",TX,60.0,60.0,1.0,10.0,4.0,48.0,48.0,1.0,0.0,,0.0,155.0,143.0,129.0,999.0,4,17.0,0.0,0.0,0.0,31.0,January
2024,1,25,4,2024-01-25,WN,DAL,"Dallas, TX",TX,IAH,"Houston, TX",TX,-1.0,0.0,0.0,11.0,3.0,-13.0,0.0,0.0,0.0,,0.0,70.0,58.0,44.0,216.0,1,,,,,,January
2024,1,4,4,2024-01-04,DL,SLC,"Salt Lake City, UT",UT,RNO,"Reno, NV",NV,-1.0,0.0,0.0,19.0,5.0,-10.0,0.0,0.0,0.0,,0.0,93.0,84.0,60.0,422.0,2,,,,,,January
2024,1,12,5,2024-01-12,B6,DCA,"Washington, DC",VA,BOS,"Boston, MA",MA,22.0,22.0,1.0,12.0,6.0,7.0,7.0,0.0,0.0,,0.0,95.0,80.0,62.0,399.0,2,,,,,,January
2024,1,5,5,2024-01-05,DL,FLL,"Fort Lauderdale, FL",FL,ATL,"Atlanta, GA",GA,-4.0,0.0,0.0,18.0,7.0,-13.0,0.0,0.0,0.0,,0.0,119.0,110.0,85.0,581.0,3,,,,,,January
2024,1,14,7,2024-01-14,F9,MCO,"Orlando, FL",FL,GRB,"Green Bay, WI",WI,-7.0,0.0,0.0,19.0,18.0,-7.0,0.0,0.0,0.0,,0.0,199.0,199.0,162.0,1169.0,5,,,,,,January
2024,1,25,4,2024-01-25,AA,DFW,"Dallas/Fort Worth, TX",TX,BOS,"Boston, MA",MA,27.0,27.0,1.0,18.0,9.0,10.0,10.0,0.0,0.0,,0.0,218.0,201.0,174.0,1562.0,7,,,,,,January
2024,1,1,1,2024-01-01,B6,BOS,"Boston, MA",MA,TPA,"Tampa, FL",FL,-9.0,0.0,0.0,13.0,5.0,-29.0,0.0,0.0,0.0,,0.0,211.0,191.0,173.0,1185.0,5,,,,,,January
2024,1,2,2,2024-01-02,UA,MAF,"Midland/Odessa, TX",TX,IAH,"Houston, TX",TX,-12.0,0.0,0.0,11.0,5.0,-28.0,0.0,0.0,0.0,,0.0,91.0,75.0,59.0,429.0,2,,,,,,January
2024,1,22,1,2024-01-22,WN,BUF,"Buffalo, NY",NY,MDW,"Chicago, IL",IL,18.0,18.0,1.0,27.0,12.0,32.0,32.0,1.0,0.0,,0.0,120.0,134.0,95.0,468.0,2,7.0,0.0,14.0,0.0,11.0,January
2024,1,21,7,2024-01-21,DL,MCO,"Orlando, FL",FL,SLC,"Salt Lake City, UT",UT,-4.0,0.0,0.0,18.0,15.0,-28.0,0.0,0.0,0.0,,0.0,319.0,295.0,262.0,1931.0,8,,,,,,January
2024,1,21,7,2024-01-21,OO,JAC,"Jackson, WY",WY,LAX,"Los Angeles, CA",CA,234.0,234.0,1.0,11.0,6.0,219.0,219.0,1.0,0.0,,0.0,145.0,130.0,113.0,784.0,4,0.0,0.0,0.0,0.0,219.0,January
2024,1,19,5,2024-01-19,WN,SAT,"San Antonio, TX",TX,ATL,"Atlanta, GA",GA,-4.0,0.0,0.0,8.0,11.0,-7.0,0.0,0.0,0.0,,0.0,130.0,127.0,108.0,874.0,4,,,,,,January
2024,1,28,7,2024-01-28,WN,MDW,"Chicago, IL",IL,ATL,"Atlanta, GA",GA,-2.0,0.0,0.0,12.0,7.0,-6.0,0.0,0.0,0.0,,0.0,110.0,106.0,87.0,591.0,3,,,,,,January
2024,1,23,2,2024-01-23,WN,PHX,"Phoenix, AZ",AZ,LAX,"Los Angeles, CA",CA,-5.0,0.0,0.0,13.0,9.0,-14.0,0.0,0.0,0.0,,0.0,90.0,81.0,59.0,370.0,2,,,,,,January
2024,1,3,3,2024-01-03,UA,SJU,"San Juan, PR",PR,EWR,"Newark, NJ",NJ,-8.0,0.0,0.0,14.0,9.0,-13.0,0.0,0.0,0.0,,0.0,255.0,250.0,227.0,1608.0,7,,,,,,January
2024,1,7,7,2024-01-07,MQ,TPA,"Tampa, FL",FL,RDU,"Raleigh/Durham, NC",NC,1.0,1.0,0.0,20.0,6.0,-2.0,0.0,0.0,0.0,,0.0,106.0,103.0,77.0,587.0,3,,,,,,January
2024,1,20,6,2024-01-20,OO,ICT,"Wichita, KS",KS,DFW,"Dallas/Fort Worth, TX",TX,24.0,24.0,1.0,15.0,6.0,16.0,16.0,1.0,0.0,,0.0,85.0,77.0,56.0,328.0,2,0.0,0.0,0.0,0.0,16.0,January
2024,1,7,7,2024-01-07,YX,BUF,"Buffalo, NY",NY,LGA,"New York, NY",NY,-6.0,0.0,0.0,36.0,5.0,4.0,4.0,0.0,0.0,,0.0,96.0,106.0,65.0,292.0,2,,,,,,January
2024,1,2,2,2024-01-02,WN,OMA,"Omaha, NE",NE,STL,"St. Louis, MO",MO,15.0,15.0,1.0,13.0,4.0,11.0,11.0,0.0,0.0,,0.0,70.0,66.0,49.0,342.0,2,,,,,,January
2024,1,20,6,2024-01-20,AA,DCA,"Washington, DC",VA,PHX,"Phoenix, AZ",AZ,32.0,32.0,1.0,16.0,4.0,7.0,7.0,0.0,0.0,,0.0,331.0,306.0,286.0,1979.0,8,,,,,,January
2024,1,4,4,2024-01-04,DL,LAS,"Las Vegas, NV",NV,LAX,"Los Angeles, CA",CA,-5.0,0.0,0.0,17.0,15.0,-11.0,0.0,0.0,0.0,,0.0,78.0,72.0,40.0,236.0,1,,,,,,January
2024,1,24,3,2024-01-24,UA,FLL,"Fort Lauderdale, FL",FL,IAH,"Houston, TX",TX,-7.0,0.0,0.0,19.0,6.0,-12.0,0.0,0.0,0.0,,0.0,180.0,175.0,150.0,966.0,4,,,,,,January
2024,1,3,3,2024-01-03,OO,GRB,"Green Bay, WI",WI,MSP,"Minneapolis, MN",MN,-5.0,0.0,0.0,14.0,6.0,-20.0,0.0,0.0,0.0,,0.0,84.0,69.0,49.0,252.0,2,,,,,,January
2024,1,28,7,2024-01-28,WN,STL,"St. Louis, MO",MO,ICT,"Wichita, KS",KS,12.0,12.0,0.0,10.0,4.0,-3.0,0.0,0.0,0.0,,0.0,90.0,75.0,61.0,392.0,2,,,,,,January
2024,1,3,3,2024-01-03,OO,DEN,"Denver, CO",CO,ACV,"Arcata/Eureka, CA",CA,-5.0,0.0,0.0,26.0,5.0,-5.0,0.0,0.0,0.0,,0.0,181.0,181.0,150.0,1026.0,5,,,,,,January
2024,1,16,2,2024-01-16,AS,SFO,"San Francisco, CA",CA,HNL,"Honolulu, HI",HI,,,,,,,,,1.0,A,0.0,360.0,,,2398.0,10,,,,,,January
2024,1,22,1,2024-01-22,OH,CLT,"Charlotte, NC",NC,BTR,"Baton Rouge, LA",LA,-4.0,0.0,0.0,19.0,4.0,-25.0,0.0,0.0,0.0,,0.0,144.0,123.0,100.0,675.0,3,,,,,,January
2024,1,22,1,2024-01-22,YX,DCA,"Washington, DC",VA,OMA,"Omaha, NE",NE,-3.0,0.0,0.0,33.0,10.0,19.0,19.0,1.0,0.0,,0.0,193.0,215.0,172.0,1012.0,5,0.0,0.0,19.0,0.0,0.0,January
2024,1,21,7,2024-01-21,UA,LAS,"Las Vegas, NV",NV,DEN,"Denver, CO",CO,-8.0,0.0,0.0,15.0,6.0,-20.0,0.0,0.0,0.0,,0.0,120.0,108.0,87.0,628.0,3,,,,,,January
2024,1,14,7,2024-01-14,OO,DTW,"Detroit, MI",MI,OMA,"Omaha, NE",NE,,,,,,,,,1.0,B,0.0,138.0,,,651.0,3,,,,,,January
2024,1,4,4,2024-01-04,WN,PDX,"Portland, OR",OR,SJC,"San Jose, CA",CA,7.0,7.0,0.0,12.0,2.0,-4.0,0.0,0.0,0.0,,0.0,105.0,94.0,80.0,569.0,3,,,,,,January
2024,1,13,6,2024-01-13,OO,SEA,"Seattle, WA",WA,SMF,"Sacramento, CA",CA,2.0,2.0,0.0,19.0,3.0,-9.0,0.0,0.0,0.0,,0.0,121.0,110.0,88.0,605.0,3,,,,,,January
2024,1,10,3,2024-01-10,YX,LGA,"New York, NY",NY,DCA,"Washington, DC",VA,-4.0,0.0,0.0,24.0,4.0,-15.0,0.0,0.0,0.0,,0.0,90.0,79.0,51.0,214.0,1,,,,,,January
